央视频道,#genre#
CHU综合Pdtv,http://rihou.cc:555/tv/[Pd]CHU综合
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8
CNN,https://jmp2.uk/sam-GBBD8000016N.m3u8
Fox LiveNow,https://jmp2.uk/sam-USBA300024TN.m3u8
GCTN英语,http://222.95.12.2:4022/rtp/239.49.0.9:8064
HBO SIGNATURE,https://d1k6kax80wecy5.cloudfront.net/RLnAKY/index.m3u8
HOY资讯台,http://api.kkitv.itv888.vip:8080/streams/o6fp2zqodp/index.m3u8
iHOT爱体育HD,http://182.135.66.163:18888/rtp/239.94.1.143:5140
iHOT爱体育HD,http://182.135.66.163:1888/rtp/239.94.1.143:5140
iHOT爱动漫HD,http://182.135.66.163:18888/rtp/239.94.1.141:5140
iHOT爱动漫HD,http://182.135.66.163:1888/rtp/239.94.1.141:5140
iHOT爱历史HD,http://182.135.66.163:18888/rtp/239.94.1.135:5140
iHOT爱历史HD,http://182.135.66.163:1888/rtp/239.94.1.135:5140
iHOT爱喜剧HD,http://182.135.66.163:18888/rtp/239.94.1.129:5140
iHOT爱喜剧HD,http://182.135.66.163:18888/rtp/239.94.2.71:5140
iHOT爱喜剧HD,http://182.135.66.163:1888/rtp/239.94.1.129:5140
iHOT爱喜剧HD,http://182.135.66.163:1888/rtp/239.94.2.71:5140
iHOT爱奇谈HD,http://182.135.66.163:18888/rtp/239.94.1.130:5140
iHOT爱奇谈HD,http://182.135.66.163:1888/rtp/239.94.1.130:5140
iHOT爱幼教HD,http://182.135.66.163:18888/rtp/239.94.1.139:5140
iHOT爱幼教HD,http://182.135.66.163:1888/rtp/239.94.1.139:5140
iHOT爱悬疑HD,http://182.135.66.163:18888/rtp/239.94.1.136:5140
iHOT爱悬疑HD,http://182.135.66.163:1888/rtp/239.94.1.136:5140
iHOT爱旅行HD,http://182.135.66.163:18888/rtp/239.94.1.137:5140
iHOT爱旅行HD,http://182.135.66.163:1888/rtp/239.94.1.137:5140
iHOT爱浪漫HD,http://182.135.66.163:18888/rtp/239.94.1.128:5140
iHOT爱浪漫HD,http://182.135.66.163:1888/rtp/239.94.1.128:5140
iHOT爱玩具HD,http://182.135.66.163:18888/rtp/239.94.1.140:5140
iHOT爱玩具HD,http://182.135.66.163:1888/rtp/239.94.1.140:5140
iHOT爱科幻HD,http://182.135.66.163:18888/rtp/239.94.1.131:5140
iHOT爱科幻HD,http://182.135.66.163:1888/rtp/239.94.1.131:5140
iHOT爱谍战HD,http://182.135.66.163:18888/rtp/239.94.1.134:5140
iHOT爱谍战HD,http://182.135.66.163:1888/rtp/239.94.1.134:5140
iHOT爱赛车HD,http://182.135.66.163:18888/rtp/239.94.1.144:5140
iHOT爱赛车HD,http://182.135.66.163:1888/rtp/239.94.1.144:5140
iHOT爱院线HD,http://182.135.66.163:18888/rtp/239.94.1.132:5140
iHOT爱院线HD,http://182.135.66.163:1888/rtp/239.94.1.132:5140
iNews新闻台,http://api.kkitv.itv888.vip:8080/streams/o0ey7z1y0y/index.m3u8
IPTV10解密,http://221.218.13.150:8000/rtp/239.3.1.75:4120
IPTV10解密,http://222.128.26.62:4001/rtp/239.3.1.75:4120
IPTV11戏曲,http://221.218.13.150:8000/rtp/239.3.1.78:4120
IPTV11戏曲,http://222.128.26.62:4001/rtp/239.3.1.78:4120
IPTV14早教,http://221.218.13.150:8000/rtp/239.3.1.79:4120
IPTV14早教,http://222.128.26.62:4001/rtp/239.3.1.79:4120
IPTV15音乐现场,http://221.218.13.150:8000/rtp/239.3.1.70:4120
IPTV15音乐现场,http://222.128.26.62:4001/rtp/239.3.1.70:4120
IPTV7军事,http://221.218.13.150:8000/rtp/239.3.1.76:4120
IPTV7军事,http://222.128.26.62:4001/rtp/239.3.1.76:4120
IPTV台球,http://221.218.13.150:8000/rtp/239.3.1.85:4120
IPTV台球,http://222.128.26.62:4001/rtp/239.3.1.85:4120
IPTV国学,http://221.218.13.150:8000/rtp/239.3.1.77:4120
IPTV国学,http://222.128.26.62:4001/rtp/239.3.1.77:4120
IPTV地理,http://221.218.13.150:8000/rtp/239.3.1.71:4120
IPTV地理,http://222.128.26.62:4001/rtp/239.3.1.71:4120
IPTV墨宝,http://221.218.13.150:8000/rtp/239.3.1.83:4120
IPTV墨宝,http://222.128.26.62:4001/rtp/239.3.1.83:4120
IPTV好学生,http://221.218.13.150:8000/rtp/239.3.1.81:4120
IPTV好学生,http://222.128.26.62:4001/rtp/239.3.1.81:4120
IPTV收视指南,http://221.218.13.150:8000/rtp/239.3.1.193:8012
IPTV收视指南,http://222.128.26.62:4001/rtp/239.3.1.193:8012
IPTV武术,http://221.218.13.150:8000/rtp/239.3.1.87:4120
IPTV武术,http://222.128.26.62:4001/rtp/239.3.1.87:4120
IPTV爱生活,http://221.218.13.150:8000/rtp/239.3.1.86:4120
IPTV爱生活,http://222.128.26.62:4001/rtp/239.3.1.86:4120
IPTV美人,http://221.218.13.150:8000/rtp/239.3.1.73:4120
IPTV美人,http://222.128.26.62:4001/rtp/239.3.1.73:4120
IPTV美妆,http://221.218.13.150:8000/rtp/239.3.1.72:4120
IPTV美妆,http://222.128.26.62:4001/rtp/239.3.1.72:4120
IPTV足球,http://221.218.13.150:8000/rtp/239.3.1.89:4120
IPTV足球,http://222.128.26.62:4001/rtp/239.3.1.89:4120
IPTV鉴赏,http://221.218.13.150:8000/rtp/239.3.1.82:4120
IPTV鉴赏,http://222.128.26.62:4001/rtp/239.3.1.82:4120
i成都HD,http://182.135.66.163:18888/rtp/239.94.2.1:5140
i成都HD,http://182.135.66.163:1888/rtp/239.94.2.1:5140
Khushboo Bangla,https://cdn-4.pishow.tv/live/1473/master.m3u8
NBA 凯尔特人VS黄蜂 全场回放（季孟年） 04:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/493/5106632493/media/5106632493_5339268844_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815491&pid=2029000099&timestamp=20260714100209&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966160104&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815491&client_ip=171.8.79.254&SecurityKey=20260714100209&promotionId=&mvid=5106632493&mcid=1003&mpid=120000582621&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=5ce5115f972483810de01f53c2da2624&sv=10004&ct=android
NBA 勇士VS雷霆 全场回放（刘圳展） 05:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/499/5106632499/media/5106632499_5339269344_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815485&pid=2029000643&timestamp=20260714100209&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966160296&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815485&client_ip=171.8.79.254&SecurityKey=20260714100209&promotionId=&mvid=5106632499&mcid=1003&mpid=120000582624&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=670e586f4f58ce304460601452d3f6c7&sv=10004&ct=android
NBA 奇才VS国王 全场回放（孙博） 07:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/501/5106632501/media/5106632501_5339272779_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815617&pid=2029000127&timestamp=20260714100211&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966161507&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815617&client_ip=171.8.79.254&SecurityKey=20260714100211&promotionId=&mvid=5106632501&mcid=1003&mpid=120000582629&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=52c2561b5e8cd850adcc1b80d97eea07&sv=10004&ct=android
NBA 开拓者VS魔术 全场回放（英文原声） 06:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/512/5106632512/media/5106632512_5339274044_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815595&pid=2029000643&timestamp=20260714100210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966162091&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815595&client_ip=171.8.79.254&SecurityKey=20260714100210&promotionId=&mvid=5106632512&mcid=1003&mpid=120000582628&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=7e42203f99747431f588d638a4c50035&sv=10004&ct=android
NBA 开拓者VS魔术 全场回放（邢晨） 06:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/511/5106632511/media/5106632511_5339271669_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815594&pid=2029000643&timestamp=20260714100210&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966161106&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815594&client_ip=171.8.79.254&SecurityKey=20260714100210&promotionId=&mvid=5106632511&mcid=1003&mpid=120000582628&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=72ea8724aeb8bdb935e53a0d3b3bf4aa&sv=10004&ct=android
NBA 活塞VS骑士 全场回放（王冠证） 03:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/485/5106632485/media/5106632485_5339268238_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815467&pid=2029000110&timestamp=20260714100208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966159926&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815467&client_ip=171.8.79.254&SecurityKey=20260714100208&promotionId=&mvid=5106632485&mcid=1003&mpid=120000582617&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=9d7e9ea6c87ab51cf0e48db87394fcda&sv=10004&ct=android
NBA 活塞VS骑士 全场回放（英文原声） 03:55,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/632/487/5106632487/media/5106632487_5339268669_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815468&pid=2029000110&timestamp=20260714100208&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966160006&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815468&client_ip=171.8.79.254&SecurityKey=20260714100208&promotionId=&mvid=5106632487&mcid=1003&mpid=120000582617&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=fb71943d3d23be64bc35d9dea37d7970&sv=10004&ct=android
NBA 爵士VS快船 全场回放（吴博文） 09:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/528/5106632528/media/5106632528_5339278846_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815537&pid=2029000643&timestamp=20260714120221&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966163953&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815537&client_ip=171.8.79.254&SecurityKey=20260714120221&promotionId=&mvid=5106632528&mcid=1003&mpid=120000582632&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=9490571ef0a9c6289b7bf82f3249f8cd&sv=10004&ct=android
NBA 爵士VS快船 全场回放（英文原声） 09:55,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/632/529/5106632529/media/5106632529_5339280158_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815536&pid=2029000643&timestamp=20260714120221&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966164314&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815536&client_ip=171.8.79.254&SecurityKey=20260714120221&promotionId=&mvid=5106632529&mcid=1003&mpid=120000582632&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=7525f153d10844655de91b603966ebed&sv=10004&ct=android
NBA 雄鹿VS马刺 全场回放（英文原声） 08:55,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/632/537/5106632537/media/5106632537_5339280099_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701815560&pid=2029000117&timestamp=20260714120221&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966164279&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701815560&client_ip=171.8.79.254&SecurityKey=20260714120221&promotionId=&mvid=5106632537&mcid=1003&mpid=120000582631&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=a829b72911c773b8515a5a90e9103749&sv=10004&ct=android
NBA经典赛事 NBA季后赛精彩重播：火箭 vs 湖人 G5 全场回放 18:00,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/394/653/5106394653/media/5106394653_5335267854_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701713495&pid=2029000773&timestamp=20260714100211&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=964496822&ParentNodeID=-99&preview=1&playseek=000000-000600&assertID=5701713495&client_ip=171.8.79.254&SecurityKey=20260714100211&promotionId=&mvid=5106394653&mcid=1003&mpid=120000574571&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=1&encrypt=88c53584e55b355296bd775f5ef61cb1&sv=10004&ct=android
NBC,https://jmp2.uk/sam-GBBB1500004LG.m3u8
Only丶邵氏,https://live.ottiptv.cc/douyu/4246519
Plus综合Pdtv,http://rihou.cc:555/tv/[Pd]Plus综合
Poison丶冰冰,https://live.ottiptv.cc/douyu/74374
Red Bull TV,http://rbmn-live.akamaized.net/hls/live/590964/BoRB-AT/master_6660.m3u8
RHK 31,http://api.kkitv.itv888.vip:8080/streams/au9u4ktua3t/index.m3u8
RHK 32,http://api.kkitv.itv888.vip:8080/streams/emzampd6m1i/index.m3u8
RT Arabic,https://rt-arb.rttv.com/dvr/rtarab/playlist_4500Kb.m3u8
RT DE,https://rt-ger.rttv.com/dvr/rtdeutsch/playlist_4500Kb.m3u8
RT DE,https://rt-srb.rttv.com/dvr/rtbalkan/playlist_4500Kb.m3u8
RT Doc-Русский,https://rt-doc.rttv.com/dvr/rtdru/rtdru1080.m3u8
RT Documentary,https://rt-rtd.rttv.com/dvr/rtdoc/playlist_4500Kb.m3u8
RT Español,https://rt-esp.rttv.com/dvr/rtesp/playlist_4500Kb.m3u8
RT Français,https://rt-fra.rttv.com/dvr/rtfrance/playlist_4500Kb.m3u8
RT News,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
SCTV-7,http://182.135.66.163:18888/rtp/239.94.2.181:5140
SCTV-7,http://182.135.66.163:1888/rtp/239.94.2.181:5140
SCTV7HD,http://182.135.66.163:18888/rtp/239.94.0.75:5140
SCTV7HD,http://182.135.66.163:1888/rtp/239.94.0.75:5140
Sky News,https://i.mjh.nz/SamsungTVPlus/USBB52000022Q.m3u8
Trace Sports,https://lightning-tracesport-samsungau.amagi.tv/playlist1080p.m3u8
U17女篮世界杯 中国VS西班牙 吕程 17:50,http://flvctypull2mgsplive.miguvideo.com:80/mglive/pcstation31_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510508551&pid=2028597139&timestamp=20260714100217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966141248&ParentNodeID=-99&assertID=7510508551&client_ip=171.8.79.254&SecurityKey=20260714100217&promotionId=&mvid=7510253941&mcid=500020&mpid=120000580965&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1b9de65abd5b4cc3f6e4266a7a896117&sv=10004&ct=android
Viu6,http://api.kkitv.itv888.vip:8080/streams/bvdslcl5cts/index.m3u8
ViuTV,http://r.jdshipin.com/vSJvl
ViuTV,http://r.jdshipin.com/TcKr2
VIUTV1,http://api.kkitv.itv888.vip:8080/streams/i76tznm59xp/index.m3u8
WTA 郑钦文VS布萨斯·马内罗 全场回放 22:30,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/846/5106633846/media/5106633846_5339307905_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816030&pid=2028597139&timestamp=20260714120222&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966173824&ParentNodeID=-99&assertID=5701816030&client_ip=171.8.79.254&SecurityKey=20260714120222&promotionId=&mvid=5106633846&mcid=1003&mpid=120000582820&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=df989d59c58bb31f066791e52820c29c&sv=10004&ct=android
WTA 郑钦文VS布萨斯·马内罗 全场回放（单文强） 22:30,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/842/5106633842/media/5106633842_5339307440_56.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816029&pid=2028597139&timestamp=20260714120222&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966173580&ParentNodeID=-99&assertID=5701816029&client_ip=171.8.79.254&SecurityKey=20260714120222&promotionId=&mvid=5106633842&mcid=1003&mpid=120000582820&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=66b0a54a83e290f15a30c08dd2554b4e&sv=10004&ct=android
【周星驰】搞笑电影,https://live.ottiptv.cc/yy/38670875
万事通熊猫,https://live.ottiptv.cc/douyu/7812810
万合出品,https://goodiptv.club/douyu/9220456
三明综合,http://8.138.7.223/tv/fjtv1.php?id=sm1
三沙卫视HD,http://218.81.49.34:10010/rtp/233.18.204.172:5140
三沙卫视HD,http://222.95.12.2:4022/rtp/239.49.0.167:8000
三沙卫视SD,http://182.135.66.163:18888/rtp/239.94.0.105:5140
三沙卫视SD,http://218.81.49.34:10010/rtp/233.18.204.149:5140
三沙卫视SD,http://182.135.66.163:1888/rtp/239.94.0.105:5140
上海教育HD,http://218.81.49.34:10010/rtp/233.18.204.63:5140
上海教育SD,http://218.81.49.34:10010/rtp/233.18.204.11:5140
上海新闻综合HD,http://218.81.49.34:10010/rtp/233.18.204.57:5140
上海新闻综合SD,http://218.81.49.34:10010/rtp/233.18.204.189:5140
上海都市HD,http://218.81.49.34:10010/rtp/233.18.204.53:5140
上海都市SD,http://218.81.49.34:10010/rtp/233.18.204.2:5140
世界地理HD,http://218.81.49.34:10010/rtp/233.18.204.179:5140
世界未解之谜M,https://live.ottiptv.cc/douyu/9369468
东南卫视HD,http://182.135.66.163:18888/rtp/239.94.0.80:5140
东南卫视HD,http://218.81.49.34:10010/rtp/233.18.204.94:5140
东南卫视HD,http://182.135.66.163:1888/rtp/239.94.0.80:5140
东南卫视HD,http://222.95.12.2:4022/rtp/239.49.8.112:8000
东南卫视SD,http://218.81.49.34:10010/rtp/233.18.204.128:5140
东方卫视HD,http://182.135.66.163:18888/rtp/239.94.0.64:5140
东方卫视HD,http://218.81.49.34:10010/rtp/233.18.204.51:5140
东方卫视HD,http://182.135.66.163:1888/rtp/239.94.0.64:5140
东方卫视HD,http://222.95.12.2:4022/rtp/239.49.8.17:9606
东方卫视HD,http://222.95.12.2:4022/rtp/239.49.8.140:6000
东方卫视SD,http://218.81.49.34:10010/rtp/233.18.204.1:5140
东方影视SD,http://218.81.49.34:10010/rtp/233.18.204.4:5140
中华功夫,http://www.cdnstv.com:6398/hls/1120/index.m3u
中华特产,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/zhtc/51/20251103/index.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=600697&netType=0&sid=5910022295&pid=2028597139&timestamp=20260714120220&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=959986618&ParentNodeID=-99&assertID=5910022295&client_ip=171.8.79.254&SecurityKey=20260714120220&promotionId=&mvid=5900006771&mcid=500020&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=8ff03389cb1043af71c5331bae7f1318&sv=10004&ct=android
中国交通,http://182.135.66.163:18888/rtp/239.94.2.193:5140
中国交通,http://221.218.13.150:8000/rtp/239.3.1.188:8001
中国交通,http://drive.mxmy.net:8888/udp/239.3.1.188:8001
中国交通,http://182.135.66.163:1888/rtp/239.94.2.193:5140
中国交通,http://222.128.26.62:4001/rtp/239.3.1.188:8001
中国交通HD,http://182.135.66.163:18888/rtp/239.94.0.87:5140
中国交通HD,http://182.135.66.163:1888/rtp/239.94.0.87:5140
中国天气HD,http://182.135.66.163:18888/rtp/239.94.1.167:5140
中国天气HD,http://182.135.66.163:1888/rtp/239.94.1.167:5140
中国天气HD,http://222.95.12.2:4022/rtp/239.49.0.94:8000
中国自行车运动协会系列赛 环大美青海国际公路自行车赛 解说 13:00,http://flvctypull2mgsplive.miguvideo.com:80/mglive/mgss134_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510507115&pid=2028597139&timestamp=20260714100217&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966068395&ParentNodeID=-99&assertID=7510507115&client_ip=171.8.79.254&SecurityKey=20260714100217&promotionId=&mvid=7510253223&mcid=500020&mpid=120000582532&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=c4c2386a8c601927750078b66cecf0ea&sv=10004&ct=android
中央未知,http://222.95.12.2:4022/rtp/239.49.1.82:8000
中甲 宁波职业足球俱乐部VS佛山南狮 全场回放 18:50,http://mgsp.vod.miguvideo.com:8088/depository_eos_wxlz04/asset/zhengshi/5106/633/878/5106633878/media/5106633878_5339304928_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816122&pid=2028597139&timestamp=20260714100212&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966172219&ParentNodeID=-99&assertID=5701816122&client_ip=171.8.79.254&SecurityKey=20260714100212&promotionId=&mvid=5106633878&mcid=1003&mpid=120000570638&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=7e75b91cbfb442d5c14baca599e831d0&sv=10004&ct=android
中甲 宁波职业足球俱乐部VS佛山南狮 全场回放（官方解说） 18:50,http://hlszymgspvod.miguvideo.com:8080/depository_eos_wxlz04/asset/zhengshi/5106/633/877/5106633877/media/5106633877_5339305746_594.mg001.mp4.m3u8?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=5701816121&pid=2028597139&timestamp=20260714120221&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966172599&ParentNodeID=-99&assertID=5701816121&client_ip=171.8.79.254&SecurityKey=20260714120221&promotionId=&mvid=5106633877&mcid=1003&mpid=120000570638&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5da67b7f392d614632c35f73364e0ca2&sv=10004&ct=android
中超 浙江俱乐部绿城VS青岛海牛 梁祥宇 鲁靖明 19:20,http://flvctypull2mgsplive.miguvideo.com:80/mglive/vivid26_54.flv?msisdn=2be6b2ec9fcf10d2c2457e2c710e172c&mdspid=&spid=800033&netType=0&sid=7510507721&pid=2028597139&timestamp=20260714100218&Channel_ID=0116_2600034600-99000-201600010010028&ProgramID=966087522&ParentNodeID=-99&assertID=7510507721&client_ip=171.8.79.254&SecurityKey=20260714100218&promotionId=&mvid=7510253526&mcid=500020&mpid=120000569679&playurlVersion=WX-A1-9.6.1.6-SNAPSHOT&userid=&jmhm=&videocodec=h265&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1101267b01142a25e978668abe827137&sv=10004&ct=android
